Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Nov 14, 2013",53.7,54.07,53.68,54.01,44.08,6201800.0,,
"Nov 13, 2013",53.04,53.56,52.91,53.56,43.71,5214800.0,,
"Nov 12, 2013",53.2,53.3,53.02,53.26,43.47,3064100.0,,
"Nov 11, 2013",53.1,53.38,53.1,53.29,43.49,5095700.0,,
"Nov 8, 2013",52.39,53.2,52.39,53.16,43.38,6663800.0,,
"Nov 7, 2013",53.07,53.22,52.36,52.39,42.76,6050900.0,,
"Nov 6, 2013",53.18,53.3,52.8,52.86,43.14,4731100.0,,
"Nov 5, 2013",53.0,53.1,52.74,52.98,43.24,4248100.0,,
"Nov 4, 2013",53.17,53.32,52.99,53.16,43.38,3156100.0,,
"Nov 1, 2013",52.89,53.18,52.74,53.12,43.35,10779200.0,,
"Oct 31, 2013",52.97,53.18,52.7,52.77,43.07,5904000.0,,
"Oct 30, 2013",53.46,53.5,52.82,52.98,43.24,8240300.0,,
"Oct 29, 2013",53.08,53.28,52.92,53.27,43.47,7262900.0,,
"Oct 28, 2013",52.75,53.03,52.66,52.92,43.19,8983400.0,,
"Oct 25, 2013",52.74,52.76,52.47,52.74,43.04,3855900.0,,
"Oct 24, 2013",52.87,52.97,52.63,52.67,42.98,3725600.0,,
"Oct 23, 2013",52.64,52.8,52.42,52.67,42.98,5140800.0,,
"Oct 22, 2013",52.43,52.89,52.37,52.77,43.07,5053300.0,,
"Oct 21, 2013",52.6,52.61,52.14,52.28,42.67,4103300.0,,
"Oct 18, 2013",52.82,52.85,52.28,52.55,42.89,7646000.0,,
"Oct 17, 2013",52.04,52.81,52.04,52.76,43.06,6823400.0,,
"Oct 16, 2013",51.52,52.34,51.52,52.32,42.7,7239000.0,,
"Oct 15, 2013",51.54,51.7,51.24,51.27,41.84,8043100.0,,
"Oct 14, 2013",50.98,51.6,50.85,51.6,42.11,8858200.0,,
"Oct 11, 2013",50.95,51.3,50.94,51.23,41.81,4694600.0,,
"Oct 10, 2013",50.26,51.02,50.26,50.99,41.61,7330100.0,,
"Oct 9, 2013",50.02,50.13,49.58,49.83,40.67,11388100.0,,
"Oct 8, 2013",50.76,50.95,49.89,49.92,40.74,7360000.0,,
"Oct 7, 2013",50.87,50.98,50.65,50.65,41.34,3971800.0,,
"Oct 4, 2013",50.74,51.26,50.63,51.22,41.8,4503400.0,,
"Oct 3, 2013",51.05,51.07,50.45,50.66,41.34,7228300.0,,
"Oct 2, 2013",50.89,51.13,50.78,51.11,41.71,6404800.0,,
"Oct 1, 2013",50.63,51.26,50.56,51.23,41.81,11685100.0,,
"Sep 30, 2013",50.34,50.74,50.27,50.59,41.29,8585300.0,,
"Sep 27, 2013",50.42,50.79,50.37,50.7,41.38,3937100.0,,
"Sep 26, 2013",50.5,50.88,50.5,50.7,41.38,4319300.0,,
"Sep 25, 2013",51.0,51.02,50.52,50.52,41.23,5207500.0,,
"Sep 24, 2013",51.22,51.24,50.9,50.92,41.56,5956800.0,,
"Sep 23, 2013",51.48,51.48,51.0,51.18,41.77,4773800.0,,
"Sep 20, 2013",,,,,,,Dividend,0.213
"Sep 20, 2013",51.79,51.88,51.52,51.54,42.06,8986300.0,,
"Sep 19, 2013",52.19,52.19,51.75,51.85,42.14,6104100.0,,
"Sep 18, 2013",51.7,52.12,51.37,52.02,42.28,6868600.0,,
"Sep 17, 2013",51.71,51.71,51.49,51.7,42.02,3654000.0,,
"Sep 16, 2013",51.66,51.84,51.52,51.67,41.99,6845800.0,,
"Sep 13, 2013",51.19,51.28,51.03,51.21,41.62,3668600.0,,
"Sep 12, 2013",51.1,51.3,51.05,51.09,41.52,3098400.0,,
"Sep 11, 2013",50.95,51.21,50.81,51.17,41.59,6753900.0,,
"Sep 10, 2013",50.74,50.88,50.56,50.83,41.31,6500100.0,,
"Sep 9, 2013",50.29,50.52,50.14,50.51,41.05,4286700.0,,
"Sep 6, 2013",50.32,50.5,49.6,50.2,40.8,5636300.0,,
"Sep 6, 2013",50.32,50.5,49.6,50.2,40.8,5636300.0,,
"Sep 5, 2013",50.21,50.24,50.0,50.18,40.78,4288000.0,,
"Sep 4, 2013",49.5,50.16,49.5,50.11,40.73,4049700.0,,
"Sep 3, 2013",49.72,49.87,49.31,49.54,40.26,6062900.0,,
"Aug 30, 2013",49.48,49.48,49.07,49.22,40.0,4127300.0,,
"Aug 29, 2013",49.17,49.73,49.01,49.41,40.16,4042600.0,,
"Aug 28, 2013",49.06,49.44,48.82,49.26,40.04,6008600.0,,
"Aug 27, 2013",49.45,49.51,48.95,49.05,39.86,6653400.0,,
"Aug 26, 2013",49.88,50.17,49.79,49.86,40.52,3936700.0,,
"Aug 23, 2013",49.67,49.85,49.48,49.79,40.47,2366700.0,,
"Aug 22, 2013",49.52,49.74,49.41,49.66,40.36,2768500.0,,
"Aug 21, 2013",49.55,49.8,49.23,49.34,40.1,6178400.0,,
"Aug 20, 2013",49.53,49.84,49.48,49.64,40.34,5029400.0,,
"Aug 19, 2013",49.38,49.75,49.27,49.5,40.23,8096300.0,,
"Aug 16, 2013",49.52,49.62,49.34,49.41,40.16,10277800.0,,
"Aug 15, 2013",50.03,50.18,49.63,49.64,40.34,6461300.0,,
"Aug 14, 2013",50.74,51.02,50.46,50.49,41.04,5878500.0,,
"Aug 13, 2013",50.9,51.01,50.44,50.89,41.36,4430100.0,,
"Aug 12, 2013",50.87,50.87,50.55,50.7,41.21,3841800.0,,
"Aug 9, 2013",50.96,51.23,50.73,50.91,41.38,3902400.0,,
"Aug 8, 2013",51.27,51.33,50.91,51.09,41.52,3629500.0,,
"Aug 7, 2013",50.95,51.18,50.75,51.09,41.52,3955200.0,,
"Aug 6, 2013",51.21,51.37,50.87,51.05,41.49,4280200.0,,
"Aug 5, 2013",51.32,51.46,51.19,51.29,41.69,3479800.0,,
"Aug 2, 2013",51.14,51.36,51.13,51.36,41.74,3817700.0,,
"Aug 1, 2013",51.34,51.5,51.2,51.34,41.73,8762400.0,,
"Jul 31, 2013",51.1,51.44,50.98,51.02,41.47,6477200.0,,
"Jul 30, 2013",51.38,51.48,50.8,51.0,41.45,5698800.0,,
"Jul 29, 2013",51.08,51.21,50.84,50.99,41.44,6497400.0,,
"Jul 26, 2013",50.72,51.15,50.46,51.14,41.56,4832700.0,,
"Jul 25, 2013",50.54,50.82,50.2,50.81,41.3,3869100.0,,
"Jul 24, 2013",50.79,50.86,50.41,50.56,41.09,3790100.0,,
"Jul 23, 2013",50.9,50.92,50.54,50.64,41.16,5310900.0,,
"Jul 22, 2013",50.55,50.92,50.48,50.82,41.3,6172800.0,,
"Jul 19, 2013",49.82,50.6,49.72,50.57,41.1,6559600.0,,
"Jul 18, 2013",49.88,50.09,49.85,49.91,40.56,6544700.0,,
"Jul 17, 2013",49.77,50.02,49.7,49.77,40.45,4668600.0,,
"Jul 16, 2013",49.98,50.05,49.52,49.64,40.34,7064100.0,,
"Jul 15, 2013",50.0,50.0,49.71,49.93,40.58,4266200.0,,
"Jul 12, 2013",49.59,49.89,49.46,49.88,40.54,5578200.0,,
"Jul 11, 2013",49.45,49.64,49.35,49.58,40.3,7471900.0,,
"Jul 10, 2013",48.57,49.11,48.57,48.95,39.78,5040000.0,,
"Jul 9, 2013",48.68,48.75,48.42,48.63,39.52,5581000.0,,
"Jul 8, 2013",48.47,48.63,48.36,48.49,39.41,6630200.0,,
"Jul 5, 2013",47.89,48.23,47.75,48.22,39.19,4384400.0,,
"Jul 3, 2013",47.46,47.73,47.23,47.57,38.66,3926100.0,,
"Jul 2, 2013",47.71,47.92,47.5,47.64,38.72,5127400.0,,
"Jul 1, 2013",47.75,48.26,47.18,47.74,38.8,25892000.0,,
"Jun 28, 2013",47.94,48.16,47.56,47.61,38.69,8770700.0,,
"Jun 27, 2013",48.12,48.26,47.91,47.98,39.0,5338200.0,,
"Jun 26, 2013",47.44,47.99,47.4,47.81,38.86,7600000.0,,
"Jun 25, 2013",47.29,47.32,46.81,47.13,38.3,5688300.0,,
"Jun 24, 2013",46.88,47.29,46.45,46.89,38.11,19003300.0,,
"Jun 21, 2013",,,,,,,Dividend,0.212
"Jun 21, 2013",47.24,47.59,46.89,47.29,38.43,15980600.0,,
"Jun 20, 2013",48.01,48.01,46.9,47.04,38.06,28952100.0,,
"Jun 19, 2013",49.06,49.13,48.27,48.28,39.06,22305700.0,,
"Jun 18, 2013",48.63,49.1,48.63,49.06,39.69,7399700.0,,
"Jun 17, 2013",48.75,49.03,48.41,48.65,39.36,8437400.0,,
"Jun 14, 2013",48.49,48.84,48.44,48.54,39.27,7314000.0,,
"Jun 13, 2013",47.76,48.68,47.52,48.62,39.34,6904900.0,,
"Jun 12, 2013",48.59,48.81,47.88,47.88,38.74,8582800.0,,
"Jun 11, 2013",48.19,48.67,47.99,48.37,39.14,9941700.0,,
"Jun 10, 2013",48.72,48.77,48.41,48.57,39.3,5663700.0,,
"Jun 7, 2013",48.3,48.76,48.29,48.5,39.24,7663500.0,,
"Jun 6, 2013",47.36,48.06,47.16,48.06,38.88,16861800.0,,
"Jun 5, 2013",48.0,48.31,47.28,47.37,38.33,12852100.0,,
"Jun 4, 2013",48.37,48.58,47.8,48.07,38.89,13141400.0,,
"Jun 3, 2013",48.38,48.44,47.94,48.37,39.14,12698200.0,,
"May 31, 2013",48.97,49.2,48.1,48.11,38.92,13329700.0,,
"May 30, 2013",48.9,49.36,48.85,49.19,39.8,9719600.0,,
"May 29, 2013",49.35,49.35,48.58,48.84,39.52,15882100.0,,
"May 28, 2013",49.52,50.06,49.42,49.62,40.15,9923800.0,,
"May 24, 2013",49.08,49.2,48.74,49.12,39.74,5906800.0,,
"May 23, 2013",48.88,49.43,48.73,49.27,39.86,6668500.0,,
"May 22, 2013",49.56,50.4,49.06,49.29,39.88,20132000.0,,
"May 21, 2013",48.89,49.36,48.79,49.29,39.88,8319100.0,,
"May 20, 2013",49.13,49.17,48.72,48.76,39.45,8967600.0,,
"May 17, 2013",48.88,49.14,48.7,49.1,39.73,9246700.0,,
"May 16, 2013",49.23,49.31,48.78,48.82,39.5,7954100.0,,
"May 15, 2013",49.05,49.61,49.02,49.33,39.91,11796400.0,,
"May 14, 2013",48.6,49.11,48.6,49.07,39.7,6580500.0,,
"May 13, 2013",48.13,48.59,48.07,48.58,39.3,9155900.0,,
"May 10, 2013",47.77,48.23,47.71,48.18,38.98,6045100.0,,
"May 9, 2013",47.59,47.91,47.55,47.71,38.6,7140300.0,,
"May 8, 2013",47.47,47.79,47.47,47.65,38.55,20766200.0,,
"May 7, 2013",47.38,47.56,47.32,47.51,38.44,9847400.0,,
"May 6, 2013",47.68,47.71,47.35,47.36,38.32,10919000.0,,
"May 3, 2013",47.78,47.91,47.59,47.67,38.57,6232600.0,,
"May 2, 2013",47.19,47.45,47.08,47.35,38.31,9803300.0,,
"May 1, 2013",46.93,47.28,46.8,46.83,37.89,9250700.0,,
"Apr 30, 2013",47.56,47.56,47.09,47.33,38.29,8217900.0,,
"Apr 29, 2013",47.58,47.86,47.58,47.69,38.58,3950000.0,,
"Apr 26, 2013",47.39,47.65,47.27,47.54,38.46,6174900.0,,
"Apr 25, 2013",47.62,47.68,47.3,47.55,38.47,10833800.0,,
"Apr 24, 2013",48.12,48.13,47.32,47.36,38.32,12635900.0,,
"Apr 23, 2013",48.04,48.38,47.68,48.19,38.99,10824200.0,,
"Apr 22, 2013",47.8,47.96,47.54,47.89,38.75,4716400.0,,
"Apr 19, 2013",47.0,47.64,47.0,47.6,38.51,12796700.0,,
"Apr 18, 2013",47.47,47.51,46.77,46.94,37.98,10353400.0,,
"Apr 18, 2013",47.47,47.51,46.77,46.94,37.98,10353400.0,,
"Apr 17, 2013",47.45,47.66,47.14,47.52,38.45,16487600.0,,
"Apr 16, 2013",47.43,47.75,47.22,47.74,38.63,8771800.0,,
"Apr 15, 2013",47.91,48.0,47.02,47.06,38.08,10745300.0,,
"Apr 12, 2013",47.72,47.99,47.66,47.93,38.78,5624200.0,,
"Apr 11, 2013",47.51,48.01,47.5,47.84,38.71,7660400.0,,
"Apr 10, 2013",46.82,47.43,46.78,47.38,38.33,9062100.0,,
"Apr 9, 2013",46.59,46.82,46.48,46.6,37.7,5937500.0,,
"Apr 8, 2013",46.42,46.45,46.02,46.45,37.58,7700600.0,,
"Apr 5, 2013",46.27,46.42,46.14,46.41,37.55,9969300.0,,
"Apr 4, 2013",46.53,46.93,46.48,46.67,37.76,9794600.0,,
"Apr 3, 2013",46.82,46.87,46.37,46.46,37.59,8472800.0,,
"Apr 2, 2013",46.4,46.79,46.39,46.74,37.82,8849300.0,,
"Apr 1, 2013",45.98,46.11,45.83,46.07,37.27,6364600.0,,
"Mar 28, 2013",45.68,46.04,45.56,45.95,37.18,7415700.0,,
"Mar 27, 2013",45.21,45.58,45.07,45.55,36.85,5264700.0,,
"Mar 26, 2013",44.88,45.35,44.88,45.32,36.67,4855800.0,,
"Mar 25, 2013",45.04,45.1,44.6,44.8,36.25,6813400.0,,
"Mar 22, 2013",44.74,44.93,44.69,44.93,36.35,6881400.0,,
"Mar 21, 2013",44.76,44.84,44.5,44.59,36.08,4420000.0,,
"Mar 20, 2013",44.63,44.94,44.63,44.84,36.28,4387000.0,,
"Mar 19, 2013",44.51,44.61,44.22,44.47,35.98,7023300.0,,
"Mar 18, 2013",44.41,44.68,44.26,44.44,35.96,4042100.0,,
"Mar 15, 2013",,,,,,,Dividend,0.194
"Mar 15, 2013",44.71,44.84,44.56,44.73,36.19,5778400.0,,
"Mar 14, 2013",45.06,45.1,44.88,45.02,36.27,3777700.0,,
"Mar 13, 2013",44.96,45.02,44.78,44.98,36.24,4098300.0,,
"Mar 12, 2013",44.83,45.0,44.82,44.97,36.23,4612400.0,,
"Mar 11, 2013",44.57,44.77,44.43,44.77,36.07,6748700.0,,
"Mar 8, 2013",44.61,44.67,44.34,44.54,35.88,4029300.0,,
"Mar 7, 2013",44.59,44.66,44.41,44.46,35.82,4437200.0,,
"Mar 6, 2013",44.53,44.6,44.4,44.49,35.84,5068400.0,,
"Mar 5, 2013",44.18,44.48,44.14,44.4,35.77,6582600.0,,
"Mar 4, 2013",43.7,44.03,43.61,44.02,35.46,4903500.0,,
"Mar 1, 2013",43.36,43.79,43.22,43.78,35.27,7491500.0,,
"Feb 28, 2013",43.5,43.79,43.43,43.45,35.0,4358800.0,,
"Feb 27, 2013",43.07,43.63,42.88,43.49,35.04,6849900.0,,
"Feb 26, 2013",43.09,43.13,42.71,43.02,34.66,6548800.0,,
"Feb 25, 2013",43.61,43.73,42.88,42.91,34.57,6078700.0,,
"Feb 22, 2013",43.34,43.43,43.17,43.39,34.95,6168100.0,,
"Feb 21, 2013",43.32,43.33,43.04,43.2,34.8,7447200.0,,
"Feb 20, 2013",43.65,43.74,43.38,43.4,34.96,6739600.0,,
"Feb 19, 2013",43.3,43.69,43.3,43.68,35.19,7245100.0,,
"Feb 15, 2013",43.33,43.45,43.24,43.41,34.97,8230000.0,,
"Feb 14, 2013",43.17,43.39,43.09,43.31,34.89,5172500.0,,
"Feb 13, 2013",43.31,43.33,43.09,43.22,34.82,4843300.0,,
"Feb 12, 2013",43.26,43.38,43.22,43.25,34.84,5133300.0,,
"Feb 11, 2013",43.39,43.39,43.21,43.3,34.88,2447900.0,,
"Feb 8, 2013",43.18,43.39,43.09,43.39,34.95,4192600.0,,
"Feb 7, 2013",43.27,43.28,42.84,43.07,34.7,6529300.0,,
"Feb 6, 2013",43.29,43.32,43.1,43.23,34.83,3968900.0,,
"Feb 5, 2013",42.98,43.32,42.98,43.24,34.83,8056200.0,,
"Feb 4, 2013",43.05,43.08,42.74,42.77,34.46,7593400.0,,
"Feb 1, 2013",43.09,43.33,42.95,43.25,34.84,5623600.0,,
"Jan 31, 2013",42.95,43.06,42.89,42.91,34.57,6007300.0,,
"Jan 30, 2013",43.2,43.29,42.98,43.03,34.66,5346400.0,,
"Jan 29, 2013",42.75,43.23,42.73,43.16,34.77,7230200.0,,
"Jan 28, 2013",42.92,42.96,42.68,42.7,34.4,5686600.0,,
"Jan 25, 2013",42.56,42.87,42.51,42.85,34.52,4046200.0,,
"Jan 24, 2013",42.44,42.66,42.35,42.52,34.25,8999800.0,,
"Jan 23, 2013",42.35,42.43,42.14,42.25,34.04,5544800.0,,
"Jan 22, 2013",42.11,42.31,41.97,42.3,34.08,7608900.0,,
"Jan 18, 2013",42.06,42.19,41.91,42.18,33.98,6024400.0,,
"Jan 17, 2013",41.9,42.16,41.79,42.04,33.87,4360900.0,,
"Jan 16, 2013",41.72,41.8,41.61,41.67,33.57,3812000.0,,
"Jan 15, 2013",41.65,41.8,41.62,41.76,33.64,5747600.0,,
"Jan 14, 2013",41.75,41.88,41.64,41.81,33.68,4643600.0,,
"Jan 11, 2013",41.82,41.88,41.65,41.77,33.65,3854100.0,,
"Jan 10, 2013",41.65,41.83,41.45,41.78,33.66,5518800.0,,
"Jan 9, 2013",41.16,41.49,41.14,41.49,33.42,5665200.0,,
"Jan 8, 2013",41.02,41.2,41.01,41.04,33.06,5787300.0,,
"Jan 7, 2013",40.82,41.08,40.78,41.03,33.05,4133100.0,,
"Jan 4, 2013",40.85,40.98,40.8,40.9,32.95,4645900.0,,
"Jan 3, 2013",40.7,40.73,40.51,40.72,32.8,5279600.0,,
"Jan 2, 2013",40.68,40.7,40.38,40.67,32.76,9533500.0,,
"Dec 31, 2012",39.39,39.95,39.24,39.88,32.13,11873100.0,,
"Dec 28, 2012",39.72,39.84,39.43,39.46,31.79,5801000.0,,
"Dec 27, 2012",39.95,40.05,39.49,39.85,32.1,5483700.0,,
"Dec 26, 2012",40.1,40.12,39.76,39.91,32.15,4404200.0,,
"Dec 24, 2012",40.05,40.18,39.97,40.05,32.26,3332700.0,,
"Dec 21, 2012",,,,,,,Dividend,0.219
"Dec 21, 2012",40.19,40.37,40.06,40.21,32.39,5572500.0,,
"Dec 20, 2012",40.64,40.78,40.56,40.77,32.67,4718700.0,,
"Dec 19, 2012",41.17,41.17,40.68,40.71,32.62,6996900.0,,
"Dec 18, 2012",40.98,41.21,40.74,41.15,32.97,8472500.0,,
"Dec 17, 2012",40.64,40.84,40.54,40.83,32.72,5549100.0,,
"Dec 14, 2012",40.55,40.68,40.46,40.51,32.46,5246300.0,,
"Dec 13, 2012",40.98,41.05,40.59,40.67,32.59,5929200.0,,
"Dec 12, 2012",41.15,41.3,40.95,41.02,32.87,6757600.0,,
"Dec 11, 2012",40.84,41.18,40.71,41.08,32.92,3891200.0,,
"Dec 10, 2012",40.38,40.72,40.32,40.65,32.57,5240900.0,,
"Dec 7, 2012",40.5,40.51,40.16,40.48,32.44,4619000.0,,
"Dec 6, 2012",40.35,40.44,40.26,40.35,32.33,2943900.0,,
"Dec 5, 2012",40.32,40.54,40.08,40.37,32.35,6294400.0,,
"Dec 4, 2012",40.15,40.37,40.14,40.24,32.24,4080400.0,,
"Dec 3, 2012",40.34,40.5,40.09,40.15,32.17,9937000.0,,
"Nov 30, 2012",40.23,40.32,40.07,40.24,32.24,4229000.0,,
"Nov 29, 2012",40.16,40.27,40.01,40.19,32.2,8403400.0,,
"Nov 28, 2012",39.48,39.94,39.29,39.91,31.98,7531100.0,,
"Nov 27, 2012",39.67,39.89,39.58,39.6,31.73,5396700.0,,
"Nov 27, 2012",39.67,39.89,39.58,39.6,31.73,5396700.0,,
"Nov 26, 2012",39.83,39.86,39.64,39.84,31.92,4703900.0,,
"Nov 23, 2012",39.76,40.03,39.65,40.02,32.07,2853400.0,,
"Nov 21, 2012",39.46,39.67,39.46,39.53,31.67,5205700.0,,
"Nov 20, 2012",39.33,39.57,39.24,39.56,31.7,4895700.0,,
"Nov 19, 2012",39.3,39.36,39.17,39.34,31.52,7423800.0,,
"Nov 16, 2012",38.66,39.04,38.58,38.93,31.19,9847100.0,,
"Nov 15, 2012",38.72,38.8,38.48,38.64,30.96,8624600.0,,
"Nov 14, 2012",39.25,39.38,38.65,38.75,31.05,6858800.0,,
"Nov 13, 2012",39.21,39.65,39.19,39.22,31.43,5221700.0,,
"Nov 12, 2012",39.46,39.54,39.29,39.37,31.55,3573800.0,,
"Nov 9, 2012",38.98,39.43,38.9,39.17,31.39,7340700.0,,
"Nov 8, 2012",39.51,39.55,39.05,39.06,31.3,8889000.0,,
"Nov 7, 2012",39.96,39.97,39.16,39.53,31.67,11973000.0,,
"Nov 6, 2012",40.13,40.45,39.95,40.2,32.21,7549200.0,,
"Nov 5, 2012",40.09,40.25,39.9,40.16,32.18,4693900.0,,
"Nov 2, 2012",40.42,40.55,40.09,40.14,32.16,7033000.0,,
"Nov 1, 2012",39.99,40.48,39.99,40.36,32.34,4900600.0,,
"Oct 31, 2012",40.52,40.58,39.85,40.03,32.07,8629900.0,,
"Oct 26, 2012",40.43,40.52,40.14,40.32,32.31,3641200.0,,
"Oct 25, 2012",40.41,40.58,40.29,40.48,32.44,4746300.0,,
"Oct 24, 2012",40.33,40.38,40.11,40.16,32.18,5884400.0,,
"Oct 23, 2012",40.32,40.32,39.85,40.09,32.12,5915600.0,,
"Oct 22, 2012",40.6,40.68,40.39,40.63,32.56,4485800.0,,
"Oct 19, 2012",41.24,41.33,40.53,40.6,32.53,6218500.0,,
"Oct 18, 2012",41.08,41.36,41.01,41.34,33.12,4289300.0,,
"Oct 17, 2012",41.4,41.4,41.17,41.33,33.12,5398000.0,,
"Oct 16, 2012",41.02,41.33,41.01,41.33,33.12,5658200.0,,
"Oct 15, 2012",40.41,40.92,40.4,40.89,32.76,12298100.0,,
"Oct 12, 2012",40.54,40.63,40.29,40.31,32.3,3508400.0,,
"Oct 11, 2012",40.52,40.64,40.36,40.37,32.35,3791900.0,,
"Oct 10, 2012",40.66,40.66,40.21,40.34,32.32,6180400.0,,
"Oct 9, 2012",40.92,40.99,40.61,40.64,32.56,6128200.0,,
"Oct 8, 2012",41.15,41.19,40.94,41.14,32.96,3126100.0,,
"Oct 5, 2012",41.27,41.34,41.07,41.17,32.99,4033500.0,,
"Oct 4, 2012",40.94,41.27,40.91,41.13,32.96,6372200.0,,
"Oct 3, 2012",40.59,40.91,40.55,40.88,32.76,5786000.0,,
"Oct 2, 2012",40.5,40.65,40.34,40.54,32.48,6266600.0,,
"Oct 1, 2012",40.24,40.61,40.22,40.36,32.34,5344500.0,,
"Sep 28, 2012",40.22,40.23,39.95,40.12,32.15,4719600.0,,
"Sep 27, 2012",40.12,40.4,40.09,40.29,32.28,3146100.0,,
"Sep 26, 2012",40.36,40.45,40.04,40.06,32.1,6669000.0,,
"Sep 25, 2012",40.42,40.68,40.26,40.27,32.27,4965300.0,,
"Sep 24, 2012",40.14,40.38,40.09,40.3,32.29,6990000.0,,
"Sep 21, 2012",,,,,,,Dividend,0.199
"Sep 21, 2012",40.14,40.32,40.08,40.19,32.2,8167400.0,,
"Sep 20, 2012",40.04,40.24,39.93,40.24,32.08,4835600.0,,
"Sep 19, 2012",40.03,40.21,39.99,40.07,31.95,4891100.0,,
"Sep 18, 2012",39.84,40.08,39.81,40.03,31.92,3210600.0,,
"Sep 17, 2012",39.57,39.9,39.57,39.9,31.81,2602500.0,,
"Sep 14, 2012",39.83,39.89,39.55,39.67,31.63,11318700.0,,
"Sep 13, 2012",39.44,39.91,39.29,39.83,31.76,6849400.0,,
"Sep 12, 2012",39.42,39.54,39.36,39.43,31.44,2864200.0,,
"Sep 11, 2012",39.4,39.52,39.37,39.41,31.42,2392000.0,,
"Sep 10, 2012",39.54,39.57,39.39,39.39,31.41,2781300.0,,
"Sep 7, 2012",39.63,39.65,39.42,39.53,31.52,3980900.0,,
"Sep 6, 2012",39.1,39.56,39.1,39.55,31.53,5035600.0,,
"Sep 5, 2012",38.99,39.08,38.82,38.93,31.04,2779800.0,,
"Sep 4, 2012",38.8,39.02,38.62,38.92,31.03,6334400.0,,
"Aug 31, 2012",38.86,39.05,38.67,38.84,30.97,4666300.0,,
"Aug 30, 2012",38.66,38.81,38.55,38.72,30.87,3808000.0,,
"Aug 29, 2012",38.7,38.99,38.69,38.85,30.98,2849200.0,,
"Aug 28, 2012",38.65,38.85,38.6,38.72,30.87,3558900.0,,
"Aug 27, 2012",38.77,38.94,38.65,38.78,30.92,3611000.0,,
"Aug 24, 2012",38.45,38.84,38.41,38.74,30.89,5991200.0,,
"Aug 23, 2012",38.43,38.51,38.33,38.41,30.62,2565300.0,,
"Aug 22, 2012",38.39,38.54,38.35,38.46,30.66,2509800.0,,
"Aug 21, 2012",38.57,38.75,38.42,38.43,30.64,5663500.0,,
"Aug 20, 2012",38.48,38.61,38.43,38.56,30.74,4566500.0,,
"Aug 17, 2012",38.72,38.72,38.36,38.48,30.68,6007800.0,,
"Aug 16, 2012",38.78,38.78,38.54,38.68,30.84,4592800.0,,
"Aug 15, 2012",38.7,38.88,38.63,38.78,30.92,2294600.0,,
"Aug 14, 2012",38.76,38.77,38.61,38.69,30.85,2448700.0,,
"Aug 13, 2012",38.56,38.63,38.41,38.59,30.77,2251000.0,,
"Aug 10, 2012",38.51,38.72,38.44,38.69,30.85,3949100.0,,
"Aug 9, 2012",38.52,38.66,38.45,38.53,30.72,3110300.0,,
"Aug 8, 2012",38.49,38.61,38.38,38.55,30.74,3203500.0,,
"Aug 7, 2012",38.43,38.53,38.37,38.41,30.62,4235700.0,,
"Aug 6, 2012",38.62,38.63,38.46,38.5,30.7,3532300.0,,
"Aug 3, 2012",38.46,38.72,38.4,38.49,30.69,4462600.0,,
"Aug 2, 2012",38.12,38.3,37.78,38.04,30.33,5332100.0,,
"Aug 1, 2012",38.61,38.7,38.34,38.41,30.62,6243900.0,,
"Jul 31, 2012",38.6,38.76,38.38,38.39,30.61,5167100.0,,
"Jul 30, 2012",38.74,38.82,38.57,38.63,30.8,5215400.0,,
"Jul 27, 2012",38.15,38.9,38.13,38.83,30.96,6373100.0,,
"Jul 26, 2012",37.95,38.1,37.77,37.92,30.23,8521200.0,,
"Jul 25, 2012",37.44,37.62,37.21,37.56,29.95,5069100.0,,
"Jul 24, 2012",37.77,37.81,37.18,37.38,29.8,4431100.0,,
"Jul 23, 2012",37.87,37.9,37.59,37.8,30.14,4674000.0,,
"Jul 20, 2012",38.61,38.7,38.19,38.25,30.5,4197500.0,,
"Jul 19, 2012",38.83,38.84,38.52,38.75,30.9,4801800.0,,
"Jul 18, 2012",38.55,38.84,38.44,38.75,30.9,5748700.0,,
"Jul 17, 2012",38.29,38.77,38.12,38.69,30.85,6453900.0,,
"Jul 16, 2012",38.09,38.24,38.0,38.2,30.46,3850600.0,,
"Jul 13, 2012",37.72,38.19,37.7,38.13,30.4,5157800.0,,
"Jul 12, 2012",37.58,37.83,37.39,37.71,30.07,3999600.0,,
"Jul 11, 2012",37.62,37.69,37.42,37.62,29.99,6572000.0,,
"Jul 10, 2012",38.05,38.05,37.53,37.65,30.02,5669500.0,,
"Jul 9, 2012",37.46,37.89,37.46,37.83,30.16,6279600.0,,
"Jul 6, 2012",37.73,37.78,37.47,37.63,30.0,5904300.0,,
"Jul 6, 2012",37.73,37.78,37.47,37.63,30.0,5904300.0,,
"Jul 5, 2012",38.03,38.06,37.84,37.88,30.2,3692500.0,,
"Jul 3, 2012",38.12,38.22,37.97,38.12,30.39,3697200.0,,
"Jul 2, 2012",38.14,38.15,37.85,38.13,30.4,6582600.0,,
"Jun 29, 2012",37.62,38.03,37.62,38.01,30.31,9551200.0,,
"Jun 28, 2012",37.35,37.41,36.92,37.3,29.74,12607300.0,,
"Jun 27, 2012",37.18,37.6,37.12,37.47,29.87,8066400.0,,
"Jun 26, 2012",37.03,37.19,36.94,37.07,29.56,6401600.0,,
"Jun 25, 2012",36.88,37.12,36.88,36.96,29.47,8618200.0,,
