Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jul 9, 2010",15.04,15.2,15.02,15.2,12.54,10611400.0,,
"Jul 8, 2010",15.08,15.09,14.85,15.06,12.42,15888200.0,,
"Jul 7, 2010",14.54,14.95,14.52,14.93,12.31,25911200.0,,
"Jul 6, 2010",14.66,14.84,14.38,14.52,11.98,23608600.0,,
"Jul 2, 2010",14.72,14.76,14.44,14.52,11.98,13910200.0,,
"Jul 1, 2010",14.62,14.73,14.32,14.69,12.11,31249400.0,,
"Jun 30, 2010",14.73,14.92,14.53,14.56,12.01,22985200.0,,
"Jun 29, 2010",15.1,15.1,14.65,14.74,12.16,37547600.0,,
"Jun 28, 2010",15.4,15.46,15.27,15.29,12.61,14020600.0,,
"Jun 25, 2010",15.39,15.48,15.23,15.4,12.71,24836400.0,,
"Jun 24, 2010",15.66,15.66,15.31,15.36,12.67,22128800.0,,
"Jun 23, 2010",15.75,15.86,15.59,15.73,12.98,24974600.0,,
"Jun 22, 2010",16.1,16.24,15.73,15.74,12.99,19324400.0,,
"Jun 21, 2010",16.45,16.47,16.01,16.1,13.28,17667800.0,,
"Jun 18, 2010",,,,,,,Dividend,0.0525
"Jun 18, 2010",16.31,16.41,16.22,16.24,13.39,15347200.0,,
"Jun 17, 2010",16.46,16.49,16.19,16.34,13.43,20803000.0,,
"Jun 16, 2010",16.51,16.53,16.33,16.44,13.52,14940800.0,,
"Jun 15, 2010",16.27,16.56,16.23,16.56,13.61,13892200.0,,
"Jun 14, 2010",16.33,16.42,16.15,16.17,13.29,13794600.0,,
"Jun 11, 2010",15.91,16.16,15.89,16.13,13.26,15432000.0,,
"Jun 10, 2010",15.78,16.14,15.78,16.14,13.27,20529800.0,,
"Jun 9, 2010",15.71,15.97,15.54,15.61,12.83,24687800.0,,
"Jun 8, 2010",15.51,15.63,15.27,15.59,12.82,27551800.0,,
"Jun 7, 2010",15.77,15.9,15.46,15.46,12.71,23859800.0,,
"Jun 4, 2010",16.09,16.14,15.7,15.76,12.96,30449800.0,,
"Jun 3, 2010",16.45,16.49,16.23,16.4,13.48,15779400.0,,
"Jun 2, 2010",16.0,16.34,15.96,16.34,13.43,15747800.0,,
"Jun 1, 2010",16.08,16.32,15.94,15.94,13.1,21865800.0,,
"May 28, 2010",16.39,16.46,16.09,16.18,13.31,22551200.0,,
"May 27, 2010",16.23,16.43,16.08,16.43,13.51,21461000.0,,
"May 26, 2010",16.01,16.2,15.8,15.86,13.04,26672800.0,,
"May 25, 2010",15.39,15.91,15.24,15.91,13.08,28373400.0,,
"May 24, 2010",15.85,15.98,15.73,15.76,12.95,28109600.0,,
"May 21, 2010",15.3,15.95,15.17,15.86,13.04,39212800.0,,
"May 20, 2010",15.85,15.97,15.56,15.59,12.82,37065000.0,,
"May 19, 2010",16.22,16.36,15.93,16.22,13.34,30801800.0,,
"May 18, 2010",16.75,16.8,16.25,16.32,13.42,31547000.0,,
"May 17, 2010",16.56,16.65,16.19,16.63,13.67,26881800.0,,
"May 14, 2010",16.65,16.73,16.38,16.5,13.57,28417600.0,,
"May 13, 2010",17.13,17.17,16.77,16.78,13.8,20900600.0,,
"May 12, 2010",17.03,17.19,16.92,17.17,14.12,20669200.0,,
"May 11, 2010",16.76,17.17,16.71,16.92,13.91,25128600.0,,
"May 10, 2010",16.89,16.98,16.75,16.93,13.92,32851600.0,,
"May 7, 2010",16.32,16.57,15.81,16.09,13.23,59363800.0,,
"May 6, 2010",16.87,17.03,15.52,16.39,13.47,61745800.0,,
"May 5, 2010",17.09,17.25,16.89,17.0,13.97,52681800.0,,
"May 4, 2010",17.56,17.6,17.17,17.24,14.17,31579600.0,,
"May 3, 2010",17.5,17.84,17.45,17.76,14.6,15865200.0,,
"Apr 30, 2010",17.76,17.86,17.4,17.41,14.31,21522600.0,,
"Apr 29, 2010",17.48,17.82,17.48,17.78,14.62,16949000.0,,
"Apr 28, 2010",17.51,17.56,17.27,17.4,14.3,21214200.0,,
"Apr 27, 2010",17.95,17.95,17.41,17.45,14.35,34413600.0,,
"Apr 26, 2010",17.92,18.07,17.85,17.98,14.78,15200200.0,,
"Apr 23, 2010",17.82,17.9,17.73,17.83,14.66,12308200.0,,
"Apr 22, 2010",17.43,17.83,17.35,17.82,14.65,6724400.0,,
"Apr 21, 2010",17.42,17.53,17.35,17.5,14.39,22586400.0,,
"Apr 20, 2010",17.33,17.44,17.29,17.42,14.33,18688600.0,,
"Apr 19, 2010",17.15,17.26,16.97,17.22,14.15,18600600.0,,
"Apr 16, 2010",17.36,17.41,17.08,17.18,14.13,24210800.0,,
"Apr 15, 2010",17.31,17.44,17.28,17.42,14.32,13446600.0,,
"Apr 14, 2010",17.14,17.36,17.09,17.34,14.26,10157400.0,,
"Apr 13, 2010",16.97,17.13,16.93,17.08,14.04,11748400.0,,
"Apr 12, 2010",16.99,17.03,16.97,16.99,13.96,7615000.0,,
"Apr 9, 2010",16.89,17.0,16.79,16.99,13.96,8731200.0,,
"Apr 8, 2010",16.62,16.89,16.6,16.86,13.86,17121800.0,,
"Apr 7, 2010",16.72,16.77,16.58,16.7,13.73,9535400.0,,
"Apr 6, 2010",16.7,16.79,16.65,16.76,13.78,6830600.0,,
"Apr 5, 2010",16.6,16.75,16.53,16.74,13.76,11257600.0,,
"Apr 1, 2010",16.5,16.6,16.42,16.53,13.59,11818000.0,,
"Mar 31, 2010",16.5,16.5,16.39,16.42,13.5,16472400.0,,
"Mar 30, 2010",16.57,16.62,16.47,16.54,13.6,8300400.0,,
"Mar 29, 2010",16.61,16.63,16.48,16.56,13.61,10956800.0,,
"Mar 26, 2010",16.49,16.63,16.44,16.53,13.59,12225600.0,,
"Mar 25, 2010",16.49,16.65,16.44,16.47,13.54,11089800.0,,
"Mar 24, 2010",16.34,16.42,16.3,16.37,13.46,11658400.0,,
"Mar 23, 2010",16.42,16.47,16.27,16.43,13.51,12510400.0,,
"Mar 22, 2010",16.05,16.41,16.04,16.37,13.46,10154800.0,,
"Mar 19, 2010",,,,,,,Dividend,0.031
"Mar 19, 2010",16.2,16.36,16.11,16.2,13.32,9850800.0,,
"Mar 18, 2010",16.28,16.35,16.26,16.28,13.36,12632400.0,,
"Mar 17, 2010",16.29,16.32,16.21,16.28,13.36,10701000.0,,
"Mar 16, 2010",16.08,16.22,16.08,16.2,13.3,10171000.0,,
"Mar 15, 2010",16.06,16.15,15.97,16.08,13.2,9852200.0,,
"Mar 15, 2010",16.06,16.15,15.97,16.08,13.2,9852200.0,,
"Mar 12, 2010",16.11,16.12,16.0,16.1,13.22,7273800.0,,
"Mar 11, 2010",15.89,16.06,15.86,16.06,13.18,10104200.0,,
"Mar 10, 2010",15.93,16.0,15.88,15.94,13.08,10431800.0,,
"Mar 9, 2010",15.88,15.98,15.85,15.91,13.06,11104800.0,,
"Mar 8, 2010",15.9,15.95,15.83,15.94,13.08,8996600.0,,
"Mar 5, 2010",15.72,15.94,15.66,15.9,13.04,9603200.0,,
"Mar 4, 2010",15.52,15.63,15.49,15.6,12.81,9202200.0,,
"Mar 3, 2010",15.47,15.57,15.4,15.47,12.69,10509800.0,,
"Mar 2, 2010",15.52,15.56,15.42,15.42,12.65,23871000.0,,
"Mar 1, 2010",15.34,15.51,15.29,15.5,12.72,16310200.0,,
"Feb 26, 2010",15.24,15.3,15.15,15.26,12.52,12622400.0,,
"Feb 25, 2010",14.95,15.24,14.95,15.23,12.5,11438000.0,,
"Feb 24, 2010",15.09,15.23,15.02,15.21,12.48,12672000.0,,
"Feb 23, 2010",15.07,15.16,14.97,15.02,12.32,11450600.0,,
"Feb 22, 2010",15.15,15.18,15.07,15.1,12.39,7114400.0,,
"Feb 19, 2010",15.09,15.16,15.01,15.11,12.4,11500000.0,,
"Feb 18, 2010",14.94,15.08,14.9,15.07,12.37,11835200.0,,
"Feb 17, 2010",14.93,14.98,14.84,14.98,12.29,9261600.0,,
"Feb 16, 2010",14.78,14.86,14.64,14.86,12.19,9041800.0,,
"Feb 12, 2010",14.45,14.63,14.43,14.63,12.0,12668800.0,,
"Feb 11, 2010",14.41,14.63,14.32,14.63,12.0,11655200.0,,
"Feb 10, 2010",14.53,14.53,14.33,14.45,11.86,11132600.0,,
"Feb 9, 2010",14.42,14.6,14.37,14.52,11.91,13809800.0,,
"Feb 8, 2010",14.41,14.53,14.3,14.3,11.73,12753800.0,,
"Feb 5, 2010",14.42,14.48,14.1,14.39,11.8,16607800.0,,
"Feb 4, 2010",14.73,14.77,14.42,14.43,11.84,20252400.0,,
"Feb 3, 2010",14.81,14.89,14.77,14.85,12.19,9726800.0,,
"Feb 2, 2010",14.68,14.85,14.59,14.85,12.18,10987400.0,,
"Feb 1, 2010",14.48,14.64,14.47,14.64,12.01,17754200.0,,
"Jan 29, 2010",14.58,14.74,14.44,14.45,11.86,14724400.0,,
"Jan 28, 2010",14.69,14.77,14.46,14.55,11.94,12583200.0,,
"Jan 27, 2010",14.61,14.68,14.48,14.63,12.01,14083600.0,,
"Jan 26, 2010",14.51,14.7,14.48,14.6,11.98,11013800.0,,
"Jan 25, 2010",14.6,14.65,14.49,14.59,11.97,10623200.0,,
"Jan 22, 2010",14.73,14.85,14.5,14.51,11.91,20184200.0,,
"Jan 21, 2010",14.99,15.13,14.77,14.8,12.14,13573200.0,,
"Jan 20, 2010",15.07,15.09,14.9,14.98,12.3,10056200.0,,
"Jan 19, 2010",15.06,15.19,14.93,15.19,12.46,8837000.0,,
"Jan 15, 2010",15.11,15.17,14.94,14.99,12.3,11779000.0,,
"Jan 14, 2010",15.1,15.16,15.06,15.14,12.42,11280600.0,,
"Jan 13, 2010",15.03,15.16,14.98,15.14,12.42,9231600.0,,
"Jan 12, 2010",15.07,15.11,14.91,14.97,12.28,10946800.0,,
"Jan 11, 2010",15.23,15.27,15.09,15.16,12.44,8347000.0,,
"Jan 8, 2010",15.15,15.2,15.06,15.19,12.47,12876000.0,,
"Jan 7, 2010",15.17,15.2,15.07,15.2,12.47,11473400.0,,
"Jan 6, 2010",15.05,15.11,15.01,15.07,12.37,8493800.0,,
"Jan 5, 2010",15.01,15.07,14.91,15.06,12.35,12324400.0,,
"Jan 4, 2010",14.95,15.06,14.95,15.0,12.31,10887800.0,,
"Dec 31, 2009",15.07,15.1,14.89,14.89,12.21,3240800.0,,
"Dec 30, 2009",15.1,15.11,14.99,15.02,12.33,4557000.0,,
"Dec 29, 2009",15.1,15.15,15.08,15.13,12.42,4091400.0,,
"Dec 28, 2009",15.14,15.16,15.02,15.08,12.37,5048000.0,,
"Dec 24, 2009",15.13,15.15,15.05,15.09,12.38,2310000.0,,
"Dec 23, 2009",15.03,15.08,14.91,15.08,12.37,6044200.0,,
"Dec 22, 2009",14.99,15.07,14.95,14.98,12.3,4932000.0,,
"Dec 21, 2009",14.84,15.03,14.83,14.99,12.3,11875000.0,,
"Dec 18, 2009",,,,,,,Dividend,0.0805
"Dec 18, 2009",14.84,14.84,14.61,14.81,12.15,12803200.0,,
"Dec 17, 2009",14.91,14.91,14.78,14.81,12.09,7644400.0,,
"Dec 16, 2009",14.99,15.07,14.95,14.99,12.23,10743400.0,,
"Dec 15, 2009",14.95,15.02,14.88,14.98,12.22,9295800.0,,
"Dec 14, 2009",14.98,15.02,14.86,14.99,12.24,12050800.0,,
"Dec 11, 2009",14.82,14.89,14.76,14.88,12.14,10038000.0,,
"Dec 10, 2009",14.59,14.77,14.57,14.73,12.03,12564000.0,,
"Dec 9, 2009",14.5,14.56,14.4,14.51,11.84,10619600.0,,
"Dec 8, 2009",14.55,14.57,14.4,14.51,11.84,12372600.0,,
"Dec 7, 2009",14.59,14.71,14.55,14.62,11.93,15958600.0,,
"Dec 4, 2009",14.62,14.74,14.36,14.57,11.89,20408800.0,,
"Dec 3, 2009",14.65,14.68,14.45,14.48,11.82,14958000.0,,
"Dec 2, 2009",14.52,14.66,14.48,14.58,11.9,10860000.0,,
"Dec 1, 2009",14.44,14.6,14.43,14.53,11.86,14076800.0,,
"Nov 30, 2009",14.36,14.39,14.19,14.31,11.68,17821800.0,,
"Nov 27, 2009",14.28,14.48,14.15,14.31,11.68,12747800.0,,
"Nov 25, 2009",14.51,14.6,14.45,14.6,11.91,11759600.0,,
"Nov 24, 2009",14.45,14.5,14.36,14.45,11.8,12832800.0,,
"Nov 23, 2009",14.45,14.62,14.41,14.47,11.81,19581800.0,,
"Nov 20, 2009",14.32,14.44,14.26,14.35,11.71,10892600.0,,
"Nov 19, 2009",14.52,14.57,14.27,14.42,11.77,13654000.0,,
"Nov 18, 2009",14.61,14.63,14.48,14.59,11.9,9624200.0,,
"Nov 17, 2009",14.7,14.7,14.48,14.63,11.94,13646000.0,,
"Nov 16, 2009",14.62,14.77,14.55,14.74,12.03,19988000.0,,
"Nov 13, 2009",14.3,14.52,14.3,14.51,11.84,21015800.0,,
"Nov 12, 2009",14.43,14.52,14.24,14.26,11.64,12840400.0,,
"Nov 11, 2009",14.5,14.55,14.35,14.42,11.77,16492600.0,,
"Nov 10, 2009",14.29,14.44,14.25,14.4,11.76,12973800.0,,
"Nov 9, 2009",14.15,14.36,14.1,14.35,11.72,16747200.0,,
"Nov 6, 2009",13.92,14.06,13.82,14.05,11.47,7352000.0,,
"Nov 5, 2009",13.62,13.95,13.6,13.93,11.36,16824800.0,,
"Nov 4, 2009",13.66,13.78,13.52,13.56,11.06,19444400.0,,
"Nov 3, 2009",13.4,13.6,13.37,13.55,11.06,20694200.0,,
"Nov 2, 2009",13.41,13.67,13.31,13.54,11.05,22309000.0,,
"Oct 30, 2009",13.74,13.85,13.37,13.41,10.94,26614200.0,,
"Oct 29, 2009",13.59,13.81,13.52,13.77,11.24,18201600.0,,
"Oct 28, 2009",13.73,13.79,13.39,13.41,10.94,15974400.0,,
"Oct 27, 2009",14.03,14.06,13.73,13.8,11.26,22433600.0,,
"Oct 26, 2009",14.1,14.36,13.98,14.04,11.46,16880000.0,,
"Oct 23, 2009",14.32,14.35,14.06,14.13,11.53,10802200.0,,
"Oct 22, 2009",14.0,14.27,13.93,14.18,11.57,15245600.0,,
"Oct 21, 2009",14.16,14.37,13.96,13.99,11.42,13986800.0,,
"Oct 21, 2009",14.16,14.37,13.96,13.99,11.42,13986800.0,,
"Oct 20, 2009",14.32,14.34,14.1,14.18,11.57,9744200.0,,
"Oct 19, 2009",14.2,14.39,14.14,14.32,11.69,8006000.0,,
"Oct 16, 2009",14.1,14.19,13.98,14.16,11.56,8433800.0,,
"Oct 15, 2009",14.11,14.23,14.08,14.19,11.58,7381200.0,,
"Oct 14, 2009",14.16,14.23,14.08,14.17,11.56,12479000.0,,
"Oct 13, 2009",13.92,14.05,13.89,13.99,11.42,7823400.0,,
"Oct 12, 2009",13.99,14.06,13.89,13.97,11.4,5555400.0,,
"Oct 9, 2009",13.91,13.92,13.81,13.9,11.34,6095800.0,,
"Oct 8, 2009",13.76,14.01,13.74,13.9,11.35,8780800.0,,
"Oct 7, 2009",13.65,13.76,13.6,13.69,11.17,8206000.0,,
"Oct 6, 2009",13.56,13.78,13.52,13.68,11.16,9306000.0,,
"Oct 5, 2009",13.31,13.53,13.27,13.47,10.99,10168400.0,,
"Oct 2, 2009",13.28,13.36,13.23,13.27,10.83,11790400.0,,
"Oct 1, 2009",13.7,13.7,13.38,13.44,10.96,11569400.0,,
"Sep 30, 2009",13.88,13.88,13.56,13.73,11.21,14544800.0,,
"Sep 29, 2009",13.77,13.9,13.71,13.81,11.27,12521000.0,,
"Sep 28, 2009",13.56,13.79,13.49,13.74,11.22,13848800.0,,
"Sep 25, 2009",13.53,13.61,13.43,13.49,11.01,14831200.0,,
"Sep 24, 2009",13.77,13.8,13.49,13.57,11.07,17241800.0,,
"Sep 23, 2009",13.97,13.97,13.7,13.7,11.18,14984000.0,,
"Sep 22, 2009",13.95,13.98,13.88,13.9,11.34,13856600.0,,
"Sep 21, 2009",13.87,13.92,13.72,13.85,11.3,11242000.0,,
"Sep 18, 2009",,,,,,,Dividend,0.045
"Sep 18, 2009",13.9,13.98,13.83,13.9,11.34,17290000.0,,
"Sep 17, 2009",13.9,14.05,13.78,13.9,11.3,12094400.0,,
"Sep 16, 2009",13.68,13.93,13.65,13.91,11.32,8731600.0,,
"Sep 15, 2009",13.56,13.7,13.52,13.65,11.1,11094600.0,,
"Sep 14, 2009",13.48,13.63,13.39,13.59,11.05,7237000.0,,
"Sep 11, 2009",13.62,13.62,13.47,13.54,11.01,14143400.0,,
"Sep 10, 2009",13.43,13.61,13.35,13.59,11.05,6876800.0,,
"Sep 9, 2009",13.25,13.44,13.18,13.4,10.9,9239000.0,,
"Sep 8, 2009",13.27,13.3,13.17,13.27,10.79,8408400.0,,
"Sep 4, 2009",12.95,13.15,12.9,13.15,10.7,8185200.0,,
"Sep 3, 2009",12.87,12.95,12.74,12.91,10.51,9973400.0,,
"Sep 2, 2009",12.77,12.85,12.7,12.78,10.4,8633000.0,,
"Sep 1, 2009",13.01,13.27,12.81,12.85,10.45,17803600.0,,
"Aug 31, 2009",13.18,13.27,13.03,13.08,10.64,6726400.0,,
"Aug 28, 2009",13.46,13.46,13.22,13.31,10.82,10268800.0,,
"Aug 27, 2009",13.27,13.36,13.06,13.3,10.82,7793800.0,,
"Aug 26, 2009",13.19,13.38,13.14,13.27,10.8,16410400.0,,
"Aug 25, 2009",13.09,13.35,13.09,13.2,10.74,11805800.0,,
"Aug 24, 2009",13.19,13.23,13.02,13.06,10.63,9309800.0,,
"Aug 21, 2009",12.96,13.19,12.96,13.16,10.71,7617600.0,,
"Aug 20, 2009",12.85,12.94,12.77,12.9,10.49,10610800.0,,
"Aug 19, 2009",12.61,12.84,12.51,12.8,10.41,12505200.0,,
"Aug 18, 2009",12.64,12.72,12.55,12.67,10.31,11511800.0,,
"Aug 17, 2009",12.67,12.67,12.47,12.53,10.19,17594000.0,,
"Aug 14, 2009",13.1,13.15,12.82,12.94,10.53,10754400.0,,
"Aug 13, 2009",13.19,13.19,12.91,13.12,10.67,10583200.0,,
"Aug 12, 2009",13.02,13.21,12.93,13.09,10.64,11095000.0,,
"Aug 11, 2009",13.0,13.09,12.84,12.99,10.57,9612400.0,,
"Aug 10, 2009",13.24,13.24,13.01,13.13,10.68,17104200.0,,
"Aug 7, 2009",13.0,13.32,12.95,13.25,10.78,29883000.0,,
"Aug 6, 2009",13.02,13.09,12.78,12.83,10.44,9553600.0,,
"Aug 5, 2009",12.99,12.99,12.69,12.84,10.44,11530800.0,,
"Aug 4, 2009",12.86,12.99,12.81,12.95,10.53,10036800.0,,
"Aug 3, 2009",12.79,12.93,12.69,12.9,10.49,11297800.0,,
"Jul 31, 2009",12.6,12.74,12.56,12.64,10.28,10219400.0,,
"Jul 30, 2009",12.64,12.76,12.57,12.64,10.28,25589600.0,,
"Jul 29, 2009",12.47,12.59,12.35,12.44,10.12,18623000.0,,
"Jul 28, 2009",12.46,12.56,12.39,12.51,10.17,9009600.0,,
"Jul 27, 2009",12.5,12.55,12.33,12.55,10.2,7059000.0,,
"Jul 24, 2009",12.41,12.51,12.3,12.49,10.16,9072600.0,,
"Jul 23, 2009",12.22,12.6,12.14,12.51,10.17,14239400.0,,
"Jul 22, 2009",12.05,12.3,12.03,12.22,9.94,10830000.0,,
"Jul 21, 2009",12.2,12.25,11.94,12.14,9.87,14720000.0,,
"Jul 20, 2009",11.94,12.18,11.94,12.14,9.87,12344400.0,,
"Jul 17, 2009",11.87,11.9,11.8,11.89,9.67,9454400.0,,
"Jul 16, 2009",11.73,11.91,11.63,11.86,9.65,10016200.0,,
"Jul 15, 2009",11.52,11.74,11.48,11.72,9.53,15877800.0,,
"Jul 14, 2009",11.16,11.43,11.16,11.4,9.28,14317800.0,,
"Jul 13, 2009",11.02,11.26,10.91,11.23,9.14,14854800.0,,
"Jul 10, 2009",10.9,11.16,10.9,11.05,8.99,11221600.0,,
"Jul 9, 2009",11.13,11.13,10.98,11.07,9.01,11360200.0,,
"Jul 8, 2009",10.95,11.04,10.85,10.99,8.94,21558000.0,,
"Jul 7, 2009",11.23,11.23,10.9,10.9,8.87,12929800.0,,
"Jul 6, 2009",11.06,11.28,11.05,11.2,9.11,10067400.0,,
"Jul 2, 2009",11.49,11.61,11.15,11.15,9.07,18747400.0,,
"Jul 1, 2009",11.63,11.77,11.6,11.61,9.45,17795600.0,,
"Jun 30, 2009",11.6,11.73,11.46,11.54,9.39,13065800.0,,
"Jun 29, 2009",11.51,11.68,11.44,11.63,9.46,10516600.0,,
"Jun 26, 2009",11.49,11.58,11.44,11.48,9.34,9934600.0,,
"Jun 25, 2009",11.11,11.59,11.11,11.56,9.4,18089200.0,,
"Jun 24, 2009",11.25,11.4,11.15,11.17,9.09,17863600.0,,
"Jun 23, 2009",11.23,11.31,11.1,11.1,9.03,20881800.0,,
"Jun 22, 2009",11.43,11.44,11.22,11.22,9.13,20710200.0,,
"Jun 19, 2009",,,,,,,Dividend,0.049
"Jun 19, 2009",11.52,11.66,11.48,11.56,9.41,17844800.0,,
"Jun 18, 2009",11.57,11.61,11.4,11.52,9.33,10902200.0,,
"Jun 17, 2009",11.4,11.69,11.31,11.56,9.36,33056200.0,,
"Jun 16, 2009",11.73,11.77,11.38,11.4,9.23,18397400.0,,
"Jun 15, 2009",11.84,11.84,11.6,11.69,9.47,14769800.0,,
"Jun 12, 2009",11.82,11.96,11.72,11.93,9.66,19330800.0,,
"Jun 11, 2009",12.05,12.16,11.92,11.94,9.68,19056000.0,,
"Jun 10, 2009",12.26,12.36,11.89,12.01,9.72,25089000.0,,
"Jun 9, 2009",12.17,12.24,12.05,12.19,9.87,9908800.0,,
"Jun 8, 2009",11.88,12.19,11.79,12.11,9.81,11066200.0,,
"Jun 5, 2009",12.24,12.24,11.89,12.01,9.72,13933600.0,,
"Jun 4, 2009",12.1,12.1,11.85,12.08,9.78,9926800.0,,
"Jun 4, 2009",12.1,12.1,11.85,12.08,9.78,9926800.0,,
"Jun 3, 2009",12.13,12.14,11.94,12.06,9.76,17432800.0,,
"Jun 2, 2009",12.06,12.27,12.01,12.22,9.89,14580200.0,,
"Jun 1, 2009",11.77,12.13,11.64,12.11,9.81,23066000.0,,
"May 29, 2009",11.45,11.59,11.3,11.56,9.36,8702000.0,,
"May 28, 2009",11.55,11.57,11.18,11.37,9.21,10764200.0,,
"May 27, 2009",11.63,11.74,11.36,11.41,9.25,15550200.0,,
"May 26, 2009",11.19,11.7,11.06,11.67,9.45,22097200.0,,
"May 22, 2009",11.27,11.37,11.07,11.29,9.15,14725000.0,,
"May 21, 2009",11.3,11.39,11.09,11.17,9.05,23486600.0,,
"May 20, 2009",11.63,11.85,11.4,11.44,9.27,26767200.0,,
"May 19, 2009",11.65,11.74,11.48,11.56,9.37,31602600.0,,
"May 18, 2009",11.25,11.61,11.15,11.61,9.4,12567600.0,,
"May 15, 2009",11.13,11.4,11.06,11.06,8.96,15597200.0,,
"May 14, 2009",11.16,11.37,11.06,11.15,9.03,18903600.0,,
"May 13, 2009",11.32,11.32,11.09,11.13,9.02,17772600.0,,
"May 12, 2009",11.87,11.87,11.34,11.53,9.34,25952800.0,,
"May 11, 2009",11.8,11.89,11.65,11.78,9.55,13104000.0,,
"May 8, 2009",12.03,12.12,11.75,11.99,9.72,16368400.0,,
"May 7, 2009",12.27,12.3,11.77,11.82,9.57,22189000.0,,
"May 6, 2009",12.16,12.18,11.86,12.09,9.79,15520000.0,,
"May 5, 2009",12.12,12.12,11.83,11.96,9.69,18849600.0,,
"May 4, 2009",11.73,11.99,11.65,11.97,9.69,14346800.0,,
"May 1, 2009",11.7,11.72,11.48,11.59,9.39,11795000.0,,
"Apr 30, 2009",11.79,11.94,11.62,11.65,9.43,19703400.0,,
"Apr 29, 2009",11.38,11.69,11.34,11.45,9.27,20318400.0,,
"Apr 28, 2009",11.13,11.42,11.08,11.24,9.11,18090800.0,,
"Apr 27, 2009",11.29,11.44,11.14,11.24,9.11,24423200.0,,
"Apr 24, 2009",11.25,11.56,11.18,11.4,9.23,11557400.0,,
"Apr 23, 2009",11.2,11.28,10.94,11.12,9.01,19810800.0,,
"Apr 22, 2009",10.97,11.39,10.89,11.12,9.01,13732800.0,,
"Apr 21, 2009",10.79,11.07,10.75,11.01,8.92,5932400.0,,
"Apr 20, 2009",11.19,11.19,10.75,10.83,8.77,11581000.0,,
"Apr 17, 2009",11.32,11.34,11.1,11.26,9.12,17246200.0,,
"Apr 16, 2009",10.78,11.21,10.78,11.13,9.01,15867200.0,,
"Apr 15, 2009",10.66,10.78,10.57,10.75,8.71,12670000.0,,
"Apr 14, 2009",10.88,10.88,10.65,10.72,8.68,8881800.0,,
"Apr 13, 2009",10.85,11.02,10.73,10.96,8.88,6964800.0,,
"Apr 9, 2009",10.88,11.02,10.74,10.95,8.87,17708400.0,,
"Apr 8, 2009",10.4,10.56,10.34,10.52,8.53,6695600.0,,
"Apr 7, 2009",10.42,10.44,10.22,10.23,8.29,8640200.0,,
"Apr 6, 2009",10.66,10.7,10.45,10.55,8.54,9282600.0,,
"Apr 3, 2009",10.64,10.72,10.45,10.69,8.66,9907200.0,,
"Apr 2, 2009",10.2,10.7,10.15,10.56,8.55,21994400.0,,
"Apr 1, 2009",10.01,10.15,9.56,10.01,8.1,18910600.0,,
"Mar 31, 2009",9.82,9.98,9.67,9.82,7.96,9363800.0,,
"Mar 30, 2009",9.79,9.86,9.61,9.75,7.9,13073000.0,,
"Mar 27, 2009",10.16,10.2,10.0,10.05,8.14,18545600.0,,
"Mar 26, 2009",10.06,10.34,10.02,10.32,8.36,21169600.0,,
"Mar 25, 2009",9.82,10.12,9.6,9.87,7.99,13475800.0,,
"Mar 24, 2009",9.84,9.97,9.75,9.8,7.94,20254200.0,,
"Mar 23, 2009",9.52,9.94,9.37,9.93,8.04,18763000.0,,
"Mar 20, 2009",,,,,,,Dividend,0.051
"Mar 20, 2009",9.48,9.53,9.15,9.27,7.51,13131800.0,,
"Mar 19, 2009",9.74,9.74,9.45,9.52,7.67,19638800.0,,
"Mar 18, 2009",9.35,9.78,9.27,9.62,7.75,16071000.0,,
"Mar 17, 2009",8.93,9.33,8.93,9.32,7.51,13877400.0,,
"Mar 16, 2009",9.2,9.24,8.9,8.9,7.17,9447400.0,,
"Mar 13, 2009",9.28,9.33,8.91,9.11,7.34,8764600.0,,
"Mar 12, 2009",8.61,9.06,8.56,9.01,7.26,14046600.0,,
"Mar 11, 2009",8.7,8.81,8.56,8.69,7.0,12135200.0,,
"Mar 10, 2009",8.1,8.61,8.1,8.55,6.89,15933400.0,,
"Mar 9, 2009",8.02,8.3,7.98,8.06,6.49,10268200.0,,
"Mar 6, 2009",8.34,8.34,7.93,8.16,6.57,22140800.0,,
"Mar 5, 2009",8.36,8.51,8.11,8.15,6.57,21704600.0,,
"Mar 4, 2009",8.57,8.7,8.4,8.56,6.89,17242400.0,,
"Mar 3, 2009",8.51,8.65,8.31,8.37,6.74,21032600.0,,
"Mar 2, 2009",8.7,8.73,8.4,8.44,6.8,20303400.0,,
"Feb 27, 2009",8.72,8.95,8.63,8.77,7.06,13977400.0,,
"Feb 26, 2009",9.15,9.19,8.81,8.82,7.11,13208000.0,,
"Feb 25, 2009",9.06,9.19,8.85,9.02,7.26,24086000.0,,
"Feb 24, 2009",8.74,9.18,8.74,9.1,7.33,19100400.0,,
"Feb 23, 2009",8.97,9.1,8.66,8.72,7.03,13649600.0,,
"Feb 20, 2009",8.73,9.04,8.73,8.92,7.19,26896600.0,,
"Feb 19, 2009",9.14,9.26,8.97,8.98,7.23,18207200.0,,
"Feb 18, 2009",9.14,9.19,8.96,9.07,7.31,19696000.0,,
"Feb 17, 2009",9.1,9.26,9.02,9.14,7.36,9550600.0,,
"Feb 13, 2009",9.6,9.72,9.48,9.49,7.65,14544800.0,,
