Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Feb 13, 2014",17.77,18.01,17.75,18.0,15.49,13828600.0,,
"Feb 12, 2014",17.84,17.9,17.83,17.87,15.38,16095600.0,,
"Feb 11, 2014",17.66,17.85,17.64,17.8,15.32,14082800.0,,
"Feb 10, 2014",17.55,17.61,17.5,17.58,15.13,13517400.0,,
"Feb 7, 2014",17.42,17.56,17.35,17.55,15.1,20929600.0,,
"Feb 6, 2014",17.14,17.32,17.14,17.32,14.9,18279400.0,,
"Feb 5, 2014",17.08,17.17,16.96,17.13,14.73,18406200.0,,
"Feb 4, 2014",17.08,17.16,17.02,17.11,14.72,11451400.0,,
"Feb 3, 2014",17.37,17.43,16.98,17.05,14.67,31951600.0,,
"Jan 31, 2014",17.23,17.5,17.23,17.41,14.98,21887000.0,,
"Jan 30, 2014",17.36,17.43,17.27,17.37,14.95,16659800.0,,
"Jan 29, 2014",17.15,17.26,17.09,17.16,14.76,22438800.0,,
"Jan 28, 2014",17.25,17.33,17.19,17.3,14.88,26291000.0,,
"Jan 27, 2014",17.59,17.6,17.32,17.4,14.97,16028000.0,,
"Jan 27, 2014",17.59,17.6,17.32,17.4,14.97,16028000.0,,
"Jan 24, 2014",17.83,17.86,17.56,17.57,15.11,30993400.0,,
"Jan 23, 2014",17.86,17.91,17.79,17.91,15.41,12836000.0,,
"Jan 22, 2014",17.94,17.98,17.9,17.94,15.44,8431800.0,,
"Jan 21, 2014",18.01,18.01,17.82,17.97,15.46,12588400.0,,
"Jan 17, 2014",17.94,17.98,17.83,17.88,15.38,12677400.0,,
"Jan 16, 2014",17.99,18.0,17.93,17.98,15.47,13862600.0,,
"Jan 15, 2014",17.86,18.02,17.84,17.98,15.47,19348000.0,,
"Jan 14, 2014",17.54,17.77,17.52,17.76,15.29,12838800.0,,
"Jan 13, 2014",17.65,17.73,17.42,17.47,15.03,12890600.0,,
"Jan 10, 2014",17.67,17.71,17.57,17.66,15.2,25920200.0,,
"Jan 9, 2014",17.82,17.82,17.58,17.63,15.17,12683800.0,,
"Jan 8, 2014",17.75,17.8,17.68,17.74,15.26,9392800.0,,
"Jan 7, 2014",17.66,17.76,17.63,17.74,15.26,14323600.0,,
"Jan 6, 2014",17.59,17.65,17.51,17.58,15.13,9049400.0,,
"Jan 3, 2014",17.74,17.74,17.6,17.61,15.15,10409600.0,,
"Jan 2, 2014",17.81,17.81,17.67,17.69,15.23,17105000.0,,
"Dec 31, 2013",17.8,17.88,17.77,17.87,15.38,13689400.0,,
"Dec 30, 2013",17.77,17.78,17.73,17.75,15.28,9277600.0,,
"Dec 27, 2013",17.85,17.85,17.77,17.79,15.31,7649000.0,,
"Dec 26, 2013",17.8,17.83,17.76,17.81,15.32,7160400.0,,
"Dec 24, 2013",17.72,17.76,17.71,17.76,15.28,5228200.0,,
"Dec 23, 2013",17.64,17.72,17.6,17.71,15.24,14570800.0,,
"Dec 20, 2013",,,,,,,Dividend,0.0855
"Dec 20, 2013",17.39,17.52,17.37,17.48,15.04,17653800.0,,
"Dec 19, 2013",17.4,17.46,17.36,17.43,14.92,17322600.0,,
"Dec 18, 2013",17.25,17.41,17.01,17.4,14.9,34219600.0,,
"Dec 17, 2013",17.25,17.32,17.24,17.26,14.78,11153800.0,,
"Dec 16, 2013",17.19,17.32,17.17,17.27,14.79,12029000.0,,
"Dec 13, 2013",17.24,17.24,17.1,17.1,14.64,9705400.0,,
"Dec 12, 2013",17.27,17.27,17.15,17.16,14.69,11008200.0,,
"Dec 11, 2013",17.45,17.49,17.25,17.27,14.79,15075400.0,,
"Dec 10, 2013",17.46,17.47,17.41,17.43,14.92,16249800.0,,
"Dec 9, 2013",17.46,17.51,17.42,17.47,14.95,7997200.0,,
"Dec 6, 2013",17.41,17.45,17.35,17.41,14.91,8796600.0,,
"Dec 5, 2013",17.39,17.39,17.26,17.29,14.8,8537400.0,,
"Dec 4, 2013",17.28,17.41,17.23,17.34,14.85,13147800.0,,
"Dec 3, 2013",17.23,17.35,17.23,17.33,14.84,11455800.0,,
"Dec 2, 2013",17.36,17.4,17.25,17.29,14.8,9883200.0,,
"Nov 29, 2013",17.31,17.4,17.3,17.34,14.85,8466000.0,,
"Nov 27, 2013",17.17,17.28,17.17,17.27,14.79,13210800.0,,
"Nov 26, 2013",17.08,17.18,17.07,17.14,14.68,10631800.0,,
"Nov 25, 2013",17.11,17.13,17.04,17.08,14.62,18360800.0,,
"Nov 22, 2013",17.11,17.11,17.06,17.08,14.62,6221800.0,,
"Nov 21, 2013",17.01,17.12,17.01,17.11,14.65,10782000.0,,
"Nov 20, 2013",17.04,17.13,16.93,16.97,14.53,8652200.0,,
"Nov 19, 2013",17.07,17.15,17.0,17.02,14.58,8898200.0,,
"Nov 18, 2013",17.18,17.18,17.05,17.08,14.63,10479800.0,,
"Nov 15, 2013",17.1,17.17,17.09,17.15,14.68,15412600.0,,
"Nov 14, 2013",17.05,17.13,17.02,17.11,14.65,16957000.0,,
"Nov 13, 2013",16.94,17.17,16.93,17.16,14.69,13496800.0,,
"Nov 12, 2013",16.9,17.05,16.9,17.01,14.57,9419400.0,,
"Nov 11, 2013",16.94,16.99,16.9,16.97,14.53,15659800.0,,
"Nov 8, 2013",16.83,16.96,16.75,16.95,14.51,17894400.0,,
"Nov 7, 2013",17.02,17.05,16.78,16.8,14.38,21070600.0,,
"Nov 6, 2013",16.93,17.02,16.92,17.02,14.57,10501600.0,,
"Nov 5, 2013",16.83,16.9,16.79,16.85,14.43,9023800.0,,
"Nov 4, 2013",16.88,16.91,16.83,16.9,14.47,11953400.0,,
"Nov 1, 2013",16.9,16.92,16.76,16.83,14.41,9270400.0,,
"Oct 31, 2013",16.84,16.92,16.81,16.83,14.41,57424000.0,,
"Oct 30, 2013",16.95,16.96,16.81,16.88,14.45,11149000.0,,
"Oct 29, 2013",16.9,16.95,16.83,16.92,14.48,9950000.0,,
"Oct 28, 2013",16.8,16.82,16.73,16.81,14.39,10021000.0,,
"Oct 25, 2013",16.78,16.83,16.7,16.75,14.34,6762600.0,,
"Oct 24, 2013",16.65,16.72,16.6,16.67,14.27,7067200.0,,
"Oct 23, 2013",16.63,16.66,16.55,16.63,14.23,10266600.0,,
"Oct 22, 2013",16.77,16.78,16.61,16.7,14.3,32716200.0,,
"Oct 21, 2013",16.69,16.75,16.67,16.71,14.31,10803000.0,,
"Oct 18, 2013",16.51,16.63,16.45,16.62,14.23,15869400.0,,
"Oct 17, 2013",16.23,16.35,16.19,16.34,13.99,14842200.0,,
"Oct 16, 2013",16.25,16.36,16.24,16.33,13.99,16384400.0,,
"Oct 15, 2013",16.24,16.32,16.17,16.18,13.85,14500600.0,,
"Oct 14, 2013",16.13,16.3,16.1,16.28,13.94,14279600.0,,
"Oct 11, 2013",16.06,16.23,16.05,16.23,13.89,17817200.0,,
"Oct 10, 2013",15.96,16.11,15.95,16.09,13.78,16409600.0,,
"Oct 9, 2013",15.81,15.89,15.69,15.82,13.55,20539800.0,,
"Oct 8, 2013",16.01,16.03,15.75,15.77,13.5,16185400.0,,
"Oct 7, 2013",15.98,16.11,15.97,16.02,13.72,9135400.0,,
"Oct 4, 2013",16.01,16.11,16.0,16.09,13.78,10681600.0,,
"Oct 3, 2013",16.17,16.18,15.94,16.02,13.72,12985200.0,,
"Oct 2, 2013",16.07,16.18,16.05,16.17,13.84,16256000.0,,
"Oct 1, 2013",16.03,16.19,16.02,16.16,13.84,16354000.0,,
"Sep 30, 2013",15.95,16.08,15.9,16.02,13.72,15044200.0,,
"Sep 27, 2013",16.13,16.15,16.07,16.12,13.8,12399000.0,,
"Sep 26, 2013",16.23,16.3,16.17,16.22,13.89,10130600.0,,
"Sep 25, 2013",16.2,16.23,16.11,16.16,13.84,9182600.0,,
"Sep 24, 2013",16.23,16.26,16.12,16.18,13.86,9495000.0,,
"Sep 23, 2013",16.31,16.35,16.17,16.25,13.92,16087000.0,,
"Sep 20, 2013",,,,,,,Dividend,0.079
"Sep 20, 2013",16.38,16.39,16.19,16.2,13.87,15559200.0,,
"Sep 19, 2013",16.42,16.45,16.39,16.4,13.97,13298400.0,,
"Sep 18, 2013",16.24,16.41,16.19,16.39,13.97,17652600.0,,
"Sep 17, 2013",16.13,16.22,16.13,16.18,13.79,12802800.0,,
"Sep 16, 2013",16.25,16.25,16.06,16.1,13.72,16322400.0,,
"Sep 13, 2013",16.15,16.17,16.08,16.13,13.74,7982400.0,,
"Sep 12, 2013",16.11,16.17,16.07,16.11,13.73,12104600.0,,
"Sep 11, 2013",16.04,16.14,16.03,16.1,13.72,18665400.0,,
"Sep 10, 2013",16.17,16.21,16.11,16.17,13.78,13548800.0,,
"Sep 9, 2013",15.98,16.11,15.97,16.08,13.7,11429200.0,,
"Sep 6, 2013",15.93,15.95,15.76,15.89,13.54,10285800.0,,
"Sep 6, 2013",15.93,15.95,15.76,15.89,13.54,10285800.0,,
"Sep 5, 2013",15.89,15.93,15.85,15.88,13.53,7428000.0,,
"Sep 4, 2013",15.75,15.89,15.73,15.86,13.52,14321200.0,,
"Sep 3, 2013",15.77,15.83,15.65,15.72,13.39,14790000.0,,
"Aug 30, 2013",15.81,15.81,15.66,15.7,13.38,14343200.0,,
"Aug 29, 2013",15.72,15.85,15.7,15.77,13.44,9575400.0,,
"Aug 28, 2013",15.66,15.77,15.65,15.69,13.37,9001200.0,,
"Aug 27, 2013",15.81,15.86,15.65,15.68,13.36,13703000.0,,
"Aug 26, 2013",16.02,16.1,15.95,15.96,13.6,13585400.0,,
"Aug 23, 2013",16.06,16.07,15.99,16.03,13.66,10137000.0,,
"Aug 22, 2013",15.9,15.94,15.82,15.92,13.57,12098200.0,,
"Aug 21, 2013",15.89,15.97,15.81,15.85,13.51,12131600.0,,
"Aug 20, 2013",15.9,15.96,15.85,15.89,13.54,6635800.0,,
"Aug 19, 2013",15.92,16.02,15.86,15.86,13.51,9623600.0,,
"Aug 16, 2013",15.93,15.99,15.88,15.91,13.56,14471200.0,,
"Aug 15, 2013",16.02,16.02,15.9,15.93,13.57,14072200.0,,
"Aug 14, 2013",16.19,16.24,16.13,16.18,13.79,10591400.0,,
"Aug 13, 2013",16.11,16.23,16.03,16.2,13.8,9431000.0,,
"Aug 12, 2013",15.9,16.1,15.9,16.09,13.71,9966200.0,,
"Aug 9, 2013",16.04,16.08,15.94,15.98,13.62,7339200.0,,
"Aug 8, 2013",16.09,16.1,15.97,16.07,13.69,10117000.0,,
"Aug 7, 2013",16.02,16.06,15.95,16.01,13.65,10500000.0,,
"Aug 6, 2013",16.14,16.14,16.01,16.06,13.68,9372400.0,,
"Aug 5, 2013",16.07,16.16,16.07,16.14,13.75,8738200.0,,
"Aug 2, 2013",16.03,16.11,16.0,16.1,13.72,8849800.0,,
"Aug 1, 2013",15.97,16.05,15.97,16.03,13.66,15494600.0,,
"Jul 31, 2013",15.95,16.01,15.84,15.86,13.52,13681800.0,,
"Jul 30, 2013",15.9,15.98,15.89,15.92,13.57,11122600.0,,
"Jul 29, 2013",15.83,15.89,15.81,15.84,13.5,7955400.0,,
"Jul 26, 2013",15.75,15.86,15.71,15.86,13.52,12054000.0,,
"Jul 25, 2013",15.8,15.84,15.74,15.82,13.48,9657600.0,,
"Jul 24, 2013",15.88,15.89,15.78,15.81,13.47,11583000.0,,
"Jul 23, 2013",15.79,15.81,15.7,15.7,13.38,9169000.0,,
"Jul 22, 2013",15.76,15.79,15.72,15.77,13.44,10077200.0,,
"Jul 19, 2013",15.83,15.85,15.69,15.73,13.4,27199000.0,,
"Jul 18, 2013",16.05,16.08,15.96,15.99,13.63,8532400.0,,
"Jul 17, 2013",16.07,16.09,16.0,16.03,13.66,10961000.0,,
"Jul 16, 2013",16.0,16.03,15.97,16.02,13.65,9948400.0,,
"Jul 15, 2013",15.98,16.02,15.91,16.01,13.64,9100000.0,,
"Jul 12, 2013",15.97,15.98,15.9,15.97,13.6,14418000.0,,
"Jul 11, 2013",15.85,15.97,15.84,15.95,13.6,20648400.0,,
"Jul 10, 2013",15.64,15.74,15.63,15.69,13.37,17662800.0,,
"Jul 9, 2013",15.65,15.66,15.56,15.64,13.33,24937800.0,,
"Jul 8, 2013",15.67,15.69,15.54,15.58,13.28,15658000.0,,
"Jul 5, 2013",15.58,15.6,15.43,15.59,13.28,28408200.0,,
"Jul 3, 2013",15.36,15.56,15.36,15.49,13.2,23194200.0,,
"Jul 2, 2013",15.36,15.51,15.31,15.4,13.12,28990400.0,,
"Jul 1, 2013",15.41,15.49,15.36,15.38,13.1,19152800.0,,
"Jun 28, 2013",15.23,15.38,15.18,15.3,13.03,18291200.0,,
"Jun 27, 2013",15.38,15.44,15.35,15.36,13.09,13088600.0,,
"Jun 26, 2013",15.35,15.35,15.24,15.28,13.02,40940600.0,,
"Jun 25, 2013",15.23,15.26,15.1,15.19,12.95,16527600.0,,
"Jun 24, 2013",15.12,15.18,14.97,15.07,12.84,22370400.0,,
"Jun 21, 2013",,,,,,,Dividend,0.0775
"Jun 21, 2013",15.37,15.39,15.15,15.26,13.0,24222200.0,,
"Jun 20, 2013",15.61,15.69,15.39,15.43,13.08,31563000.0,,
"Jun 19, 2013",15.98,15.98,15.77,15.77,13.37,22447400.0,,
"Jun 18, 2013",15.86,16.0,15.85,15.96,13.53,12637600.0,,
"Jun 17, 2013",15.79,15.93,15.77,15.84,13.42,13176800.0,,
"Jun 14, 2013",15.79,15.84,15.68,15.69,13.3,11558600.0,,
"Jun 13, 2013",15.6,15.84,15.57,15.81,13.4,15217200.0,,
"Jun 12, 2013",15.82,15.85,15.6,15.63,13.25,17901400.0,,
"Jun 11, 2013",15.76,15.9,15.72,15.73,13.34,14615200.0,,
"Jun 10, 2013",15.93,15.97,15.88,15.9,13.48,12782000.0,,
"Jun 7, 2013",15.8,15.88,15.72,15.86,13.45,13022800.0,,
"Jun 6, 2013",15.69,15.74,15.56,15.72,13.33,29453600.0,,
"Jun 5, 2013",15.8,15.84,15.66,15.69,13.3,15854600.0,,
"Jun 4, 2013",15.93,16.01,15.8,15.84,13.43,18547200.0,,
"Jun 3, 2013",15.85,15.91,15.74,15.91,13.49,20009200.0,,
"May 31, 2013",15.92,16.06,15.82,15.83,13.42,13932600.0,,
"May 30, 2013",15.9,16.05,15.88,15.98,13.55,17675000.0,,
"May 29, 2013",15.84,15.93,15.77,15.88,13.46,16462000.0,,
"May 28, 2013",16.02,16.07,15.89,15.92,13.5,12611800.0,,
"May 24, 2013",15.77,15.85,15.73,15.85,13.43,10553400.0,,
"May 23, 2013",15.74,15.93,15.7,15.87,13.45,34028800.0,,
"May 22, 2013",16.08,16.15,15.81,15.88,13.46,28816800.0,,
"May 21, 2013",16.07,16.1,15.99,16.05,13.61,16769000.0,,
"May 20, 2013",16.06,16.16,16.05,16.1,13.65,16182200.0,,
"May 17, 2013",16.0,16.1,15.96,16.1,13.65,34379200.0,,
"May 16, 2013",15.9,16.03,15.89,15.94,13.51,18301800.0,,
"May 15, 2013",15.8,15.86,15.76,15.85,13.44,12837600.0,,
"May 14, 2013",15.74,15.86,15.74,15.81,13.4,14746800.0,,
"May 13, 2013",15.78,15.8,15.73,15.76,13.36,9465800.0,,
"May 10, 2013",15.78,15.82,15.73,15.8,13.39,9388600.0,,
"May 9, 2013",15.77,15.85,15.7,15.75,13.35,20527800.0,,
"May 8, 2013",15.65,15.8,15.63,15.8,13.39,16986800.0,,
"May 7, 2013",15.69,15.72,15.59,15.67,13.29,12561000.0,,
"May 6, 2013",15.65,15.7,15.63,15.68,13.29,14483000.0,,
"May 3, 2013",15.59,15.64,15.57,15.6,13.23,20859400.0,,
"May 2, 2013",15.28,15.48,15.28,15.46,13.11,12827000.0,,
"May 1, 2013",15.38,15.4,15.25,15.27,12.94,17378400.0,,
"Apr 30, 2013",15.26,15.4,15.22,15.4,13.06,26792000.0,,
"Apr 29, 2013",15.06,15.27,15.06,15.23,12.92,16512000.0,,
"Apr 26, 2013",15.0,15.06,14.96,15.02,12.73,10734200.0,,
"Apr 25, 2013",15.01,15.1,14.99,15.02,12.74,12937600.0,,
"Apr 24, 2013",14.85,15.02,14.84,14.98,12.7,11095800.0,,
"Apr 23, 2013",14.86,15.01,14.81,14.95,12.67,24907600.0,,
"Apr 22, 2013",14.73,14.83,14.65,14.79,12.54,14642600.0,,
"Apr 19, 2013",14.63,14.73,14.55,14.68,12.44,17220000.0,,
"Apr 18, 2013",14.88,14.88,14.61,14.65,12.42,31544800.0,,
"Apr 18, 2013",14.88,14.88,14.61,14.65,12.42,31544800.0,,
"Apr 17, 2013",14.98,14.99,14.74,14.81,12.56,24093000.0,,
"Apr 16, 2013",15.05,15.14,15.01,15.12,12.82,16621000.0,,
"Apr 15, 2013",15.13,15.16,14.94,14.94,12.66,32840200.0,,
"Apr 12, 2013",15.18,15.23,15.09,15.19,12.87,11499000.0,,
"Apr 11, 2013",15.22,15.27,15.19,15.25,12.93,12486400.0,,
"Apr 10, 2013",15.07,15.31,15.06,15.3,12.97,21103800.0,,
"Apr 9, 2013",14.97,15.07,14.9,15.03,12.75,11940200.0,,
"Apr 8, 2013",14.88,14.93,14.82,14.93,12.66,12646000.0,,
"Apr 5, 2013",14.77,14.89,14.73,14.86,12.6,14025000.0,,
"Apr 4, 2013",14.98,15.01,14.91,14.98,12.7,11271400.0,,
"Apr 3, 2013",15.11,15.14,14.95,14.98,12.7,16947400.0,,
"Apr 2, 2013",15.09,15.16,15.06,15.1,12.8,8435600.0,,
"Apr 1, 2013",15.15,15.15,14.99,15.03,12.75,9260000.0,,
"Mar 28, 2013",15.07,15.15,15.05,15.14,12.83,14831800.0,,
"Mar 27, 2013",15.04,15.11,15.02,15.1,12.81,14460800.0,,
"Mar 26, 2013",15.13,15.15,15.09,15.15,12.84,8449600.0,,
"Mar 25, 2013",15.15,15.18,14.99,15.05,12.76,9150200.0,,
"Mar 22, 2013",15.03,15.1,15.02,15.09,12.79,6818400.0,,
"Mar 21, 2013",15.01,15.05,14.95,14.99,12.71,11593600.0,,
"Mar 20, 2013",15.17,15.19,15.11,15.16,12.85,14613800.0,,
"Mar 19, 2013",15.15,15.18,14.96,15.09,12.79,14551600.0,,
"Mar 18, 2013",14.98,15.17,14.96,15.1,12.81,12344800.0,,
"Mar 15, 2013",,,,,,,Dividend,0.062
"Mar 15, 2013",15.16,15.18,15.06,15.1,12.8,19710200.0,,
"Mar 14, 2013",15.16,15.23,15.16,15.23,12.86,11512200.0,,
"Mar 13, 2013",15.12,15.18,15.06,15.11,12.76,10970800.0,,
"Mar 12, 2013",15.14,15.16,15.06,15.13,12.77,9704200.0,,
"Mar 11, 2013",15.11,15.19,15.07,15.18,12.82,10737000.0,,
"Mar 8, 2013",15.19,15.19,15.1,15.15,12.79,11980400.0,,
"Mar 7, 2013",15.09,15.14,15.06,15.11,12.76,10654000.0,,
"Mar 6, 2013",15.14,15.15,15.06,15.08,12.73,14349800.0,,
"Mar 5, 2013",14.97,15.13,14.97,15.09,12.74,24873600.0,,
"Mar 4, 2013",14.8,14.9,14.77,14.89,12.57,9996800.0,,
"Mar 1, 2013",14.74,14.88,14.68,14.84,12.53,11010400.0,,
"Feb 28, 2013",14.85,14.94,14.81,14.81,12.51,13330400.0,,
"Feb 27, 2013",14.7,14.92,14.69,14.85,12.53,16499400.0,,
"Feb 26, 2013",14.68,14.75,14.6,14.72,12.43,15219000.0,,
"Feb 25, 2013",14.93,14.98,14.63,14.64,12.36,16158600.0,,
"Feb 22, 2013",14.77,14.85,14.71,14.85,12.53,17345400.0,,
"Feb 21, 2013",14.73,14.74,14.61,14.66,12.38,33263200.0,,
"Feb 20, 2013",14.98,14.99,14.78,14.78,12.48,13324400.0,,
"Feb 19, 2013",14.91,14.99,14.91,14.99,12.66,9237200.0,,
"Feb 15, 2013",14.91,14.97,14.85,14.89,12.57,10023400.0,,
"Feb 14, 2013",14.85,14.92,14.83,14.9,12.58,12739000.0,,
"Feb 13, 2013",14.97,15.0,14.9,14.94,12.61,17994600.0,,
"Feb 12, 2013",14.98,15.01,14.92,14.94,12.62,10737800.0,,
"Feb 11, 2013",14.98,15.01,14.94,14.99,12.66,12871200.0,,
"Feb 8, 2013",14.9,15.0,14.89,14.97,12.64,18265200.0,,
"Feb 7, 2013",14.85,14.86,14.69,14.84,12.53,19868600.0,,
"Feb 6, 2013",14.77,14.9,14.77,14.84,12.53,14869600.0,,
"Feb 5, 2013",14.73,14.9,14.71,14.84,12.53,19259200.0,,
"Feb 4, 2013",14.81,14.84,14.66,14.67,12.39,21763600.0,,
"Feb 1, 2013",14.82,14.9,14.77,14.86,12.55,14645000.0,,
"Jan 31, 2013",14.73,14.81,14.69,14.7,12.41,10834600.0,,
"Jan 30, 2013",14.71,14.78,14.65,14.68,12.39,11926600.0,,
"Jan 29, 2013",14.68,14.76,14.6,14.72,12.43,13582800.0,,
"Jan 28, 2013",14.67,14.75,14.64,14.7,12.41,14428400.0,,
"Jan 25, 2013",14.69,14.74,14.63,14.65,12.37,32417000.0,,
"Jan 24, 2013",14.65,14.77,14.61,14.64,12.36,26757000.0,,
"Jan 23, 2013",14.87,14.94,14.85,14.89,12.57,18974600.0,,
"Jan 22, 2013",14.7,14.73,14.63,14.73,12.44,12799000.0,,
"Jan 18, 2013",14.66,14.7,14.62,14.69,12.41,15481000.0,,
"Jan 17, 2013",14.73,14.77,14.7,14.72,12.42,12706200.0,,
"Jan 16, 2013",14.61,14.72,14.6,14.65,12.37,17444800.0,,
"Jan 15, 2013",14.64,14.64,14.55,14.6,12.33,16168400.0,,
"Jan 14, 2013",14.69,14.73,14.65,14.7,12.41,19463000.0,,
"Jan 11, 2013",14.77,14.81,14.74,14.8,12.49,10115800.0,,
"Jan 10, 2013",14.81,14.81,14.65,14.77,12.48,19470600.0,,
"Jan 9, 2013",14.69,14.73,14.67,14.7,12.41,23198600.0,,
"Jan 8, 2013",14.73,14.76,14.6,14.68,12.39,11130400.0,,
"Jan 7, 2013",14.7,14.77,14.65,14.73,12.44,15376000.0,,
"Jan 4, 2013",14.8,14.81,14.7,14.75,12.45,13665800.0,,
"Jan 3, 2013",14.9,14.94,14.77,14.81,12.5,19579400.0,,
"Jan 2, 2013",14.81,14.91,14.74,14.9,12.59,30083000.0,,
"Dec 31, 2012",14.15,14.48,14.13,14.43,12.18,30372600.0,,
"Dec 28, 2012",14.23,14.32,14.16,14.18,11.97,16506800.0,,
"Dec 27, 2012",14.35,14.38,14.15,14.34,12.11,21490400.0,,
"Dec 26, 2012",14.44,14.48,14.3,14.35,12.12,8450000.0,,
"Dec 24, 2012",14.44,14.46,14.4,14.44,12.19,5188600.0,,
"Dec 21, 2012",,,,,,,Dividend,0.084
"Dec 21, 2012",14.41,14.49,14.36,14.48,12.22,27099200.0,,
"Dec 20, 2012",14.67,14.71,14.59,14.69,12.33,14209600.0,,
"Dec 19, 2012",14.77,14.78,14.65,14.66,12.31,18421600.0,,
"Dec 18, 2012",14.59,14.75,14.53,14.73,12.37,22085000.0,,
"Dec 17, 2012",14.35,14.52,14.34,14.52,12.19,17626200.0,,
"Dec 14, 2012",14.39,14.44,14.31,14.35,12.04,18332200.0,,
"Dec 13, 2012",14.57,14.64,14.44,14.48,12.16,17561400.0,,
"Dec 12, 2012",14.69,14.69,14.56,14.59,12.25,13110000.0,,
"Dec 11, 2012",14.53,14.7,14.51,14.61,12.27,19842000.0,,
"Dec 10, 2012",14.35,14.49,14.34,14.42,12.11,27452400.0,,
"Dec 7, 2012",14.53,14.55,14.32,14.39,12.08,47442800.0,,
"Dec 6, 2012",14.34,14.49,14.27,14.46,12.14,19477800.0,,
"Dec 5, 2012",14.49,14.49,14.28,14.38,12.07,25176600.0,,
"Dec 4, 2012",14.55,14.56,14.44,14.52,12.19,21323600.0,,
"Dec 3, 2012",14.68,14.69,14.53,14.55,12.21,15813000.0,,
"Nov 30, 2012",14.57,14.6,14.52,14.56,12.23,12603600.0,,
"Nov 29, 2012",14.58,14.63,14.52,14.58,12.24,27040800.0,,
"Nov 28, 2012",14.33,14.52,14.25,14.51,12.18,22532200.0,,
"Nov 27, 2012",14.48,14.52,14.39,14.43,12.11,21487800.0,,
"Nov 27, 2012",14.48,14.52,14.39,14.43,12.11,21487800.0,,
"Nov 26, 2012",14.4,14.49,14.35,14.49,12.16,16138400.0,,
"Nov 23, 2012",14.28,14.44,14.27,14.43,12.11,16571000.0,,
"Nov 21, 2012",14.15,14.23,14.14,14.19,11.92,20198200.0,,
"Nov 20, 2012",14.19,14.19,14.02,14.15,11.88,29239400.0,,
"Nov 19, 2012",14.0,14.22,13.99,14.21,11.93,21953600.0,,
"Nov 16, 2012",13.82,13.88,13.6,13.83,11.61,17345200.0,,
"Nov 15, 2012",13.9,13.95,13.77,13.81,11.59,17899000.0,,
"Nov 14, 2012",14.1,14.13,13.86,13.89,11.66,30501800.0,,
"Nov 13, 2012",13.99,14.16,13.95,14.03,11.78,20176000.0,,
"Nov 12, 2012",14.18,14.19,14.05,14.1,11.84,10224000.0,,
"Nov 9, 2012",14.05,14.26,14.03,14.12,11.85,28790800.0,,
"Nov 8, 2012",14.31,14.35,14.05,14.06,11.8,18926800.0,,
"Nov 7, 2012",14.47,14.48,14.22,14.26,11.97,20196800.0,,
"Nov 6, 2012",14.63,14.73,14.59,14.63,12.28,12140800.0,,
"Nov 5, 2012",14.49,14.6,14.45,14.56,12.22,12036400.0,,
"Nov 2, 2012",14.72,14.73,14.47,14.48,12.16,18269000.0,,
"Nov 1, 2012",14.51,14.69,14.48,14.67,12.32,12538200.0,,
"Oct 31, 2012",14.49,14.51,14.39,14.44,12.12,38869000.0,,
"Oct 26, 2012",14.45,14.56,14.36,14.49,12.17,19385400.0,,
"Oct 25, 2012",14.59,14.61,14.41,14.47,12.15,10469800.0,,
"Oct 24, 2012",14.63,14.67,14.48,14.5,12.17,12784600.0,,
"Oct 23, 2012",14.65,14.73,14.56,14.59,12.24,21124000.0,,
"Oct 22, 2012",14.65,14.78,14.61,14.74,12.38,12177800.0,,
"Oct 19, 2012",14.98,14.98,14.65,14.65,12.29,25686400.0,,
"Oct 18, 2012",15.12,15.18,14.93,14.98,12.58,24502400.0,,
"Oct 17, 2012",15.11,15.21,15.09,15.16,12.73,21197000.0,,
"Oct 16, 2012",15.06,15.26,15.06,15.24,12.79,22450400.0,,
"Oct 15, 2012",14.99,15.06,14.9,15.03,12.62,10338200.0,,
"Oct 12, 2012",14.98,15.05,14.93,14.96,12.56,14276400.0,,
"Oct 11, 2012",15.14,15.15,14.97,14.97,12.57,13798800.0,,
"Oct 10, 2012",15.1,15.12,15.0,15.03,12.62,26970200.0,,
"Oct 9, 2012",15.26,15.27,15.05,15.09,12.67,30969400.0,,
"Oct 8, 2012",15.34,15.38,15.26,15.28,12.83,35163800.0,,
"Oct 5, 2012",15.6,15.61,15.4,15.44,12.97,9157800.0,,
"Oct 4, 2012",15.49,15.56,15.43,15.52,13.03,7925600.0,,
"Oct 3, 2012",15.45,15.52,15.38,15.48,13.0,10537400.0,,
"Oct 2, 2012",15.45,15.48,15.28,15.4,12.93,15035400.0,,
"Oct 1, 2012",15.48,15.56,15.34,15.38,12.91,29855000.0,,
"Sep 28, 2012",15.48,15.54,15.39,15.41,12.94,16246800.0,,
"Sep 27, 2012",15.35,15.56,15.33,15.52,13.03,9697200.0,,
"Sep 26, 2012",15.4,15.41,15.24,15.32,12.87,14782000.0,,
"Sep 25, 2012",15.69,15.7,15.43,15.44,12.96,10879600.0,,
"Sep 24, 2012",15.64,15.68,15.6,15.65,13.14,9361400.0,,
"Sep 21, 2012",,,,,,,Dividend,0.065
"Sep 21, 2012",15.81,15.85,15.73,15.76,13.23,17937800.0,,
"Sep 20, 2012",15.77,15.82,15.72,15.8,13.21,14270400.0,,
